player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
49161,17.0,74,74,35,187,81,0,2,2,55.0,47.0,61.0,54.0,77.0,70.0,66,38,73,66,26,47,46,36,60,62,57,54,57,72,59,66,68,72,70,54,70,80,47,57,36,77.0,75,78,74,0,0,1,-96,-138,-151,0
49511,17.0,67,67,38,195,95,0,3,2,30.0,55.0,51.0,38.0,65.0,70.0,33,46,74,56,43,24,53,65,58,55,31,30,46,68,32,74,50,32,91,64,72,70,31,49,62,75.0,63,63,57,0,0,1,-27,-104,-104,0
49589,17.0,66,66,32,183,75,1,1,2,58.0,49.0,54.0,52.0,61.0,66.0,37,34,65,60,38,45,46,65,68,58,61,55,58,65,59,71,90,30,76,64,78,67,41,48,50,64.0,55,61,67,0,0,1,8,-54,-104,0
50632,17.0,66,66,34,188,83,1,3,2,38.0,34.0,45.0,40.0,67.0,76.0,25,24,65,50,13,35,38,37,43,44,44,33,49,62,31,50,62,70,85,43,63,71,50,60,37,70.0,66,66,64,0,0,1,-8,-43,-60,0
50632,18.0,65,65,35,188,83,1,3,2,36.0,38.0,45.0,40.0,64.0,77.0,25,32,66,50,13,35,38,37,48,44,39,33,49,62,34,50,68,68,85,43,69,63,43,56,37,63.0,63,65,64,0,0,1,-35,-52,-29,0
50632,19.0,64,64,36,188,83,1,3,2,33.0,38.0,45.0,40.0,63.0,72.0,25,32,66,50,13,35,38,37,48,44,32,33,49,62,32,50,71,62,79,43,69,63,43,56,37,63.0,65,60,59,0,0,1,-17,6,46,0
50632,20.0,64,64,37,183,83,1,3,2,30.0,38.0,45.0,35.0,63.0,74.0,25,32,66,50,13,27,38,37,48,40,29,31,49,62,32,50,72,60,81,43,74,63,43,56,37,63.0,65,60,59,0,0,1,23,63,82,0
51123,17.0,79,79,33,190,90,1,4,2,44.0,71.0,80.0,75.0,76.0,76.0,70,67,79,85,67,78,76,75,82,83,45,43,51,83,40,76,64,59,85,73,76,73,76,83,76,81.0,77,77,72,0,1,1,-182,-290,-330,0
52306,17.0,69,69,31,187,85,0,2,3,61.0,73.0,79.0,74.0,66.0,62.0,86,67,61,79,58,76,86,70,78,75,68,55,65,72,63,86,76,60,60,79,67,65,69,73,74,60.0,65,70,62,0,1,1,28,-2,-75,0
52306,18.0,75,75,32,185,84,0,2,3,59.0,73.0,79.0,75.0,67.0,67.0,85,67,61,78,58,77,86,70,79,77,63,56,65,74,61,86,77,65,66,79,69,67,70,74,74,65.0,65,71,63,0,1,1,-30,-103,-144,0
52340,17.0,71,71,32,188,83,1,4,2,38.0,55.0,49.0,46.0,73.0,76.0,39,47,72,55,40,38,52,58,52,59,43,33,34,53,58,70,65,73,79,57,75,73,44,45,77,62.0,74,73,69,0,0,1,-27,-71,-82,0
52340,18.0,69,69,33,188,83,1,4,2,35.0,55.0,49.0,46.0,70.0,75.0,39,47,72,53,40,38,52,58,52,59,38,32,34,59,58,70,65,70,79,57,74,71,44,45,75,62.0,69,70,67,0,0,1,-44,-55,-43,0
52340,19.0,68,68,34,188,89,1,4,2,32.0,55.0,49.0,45.0,69.0,73.0,39,47,71,53,40,38,52,58,52,57,33,32,34,60,58,70,34,69,79,57,74,72,44,45,81,62.0,67,68,66,0,0,1,-11,1,-15,0
53914,17.0,82,82,33,183,83,1,3,2,67.0,46.0,58.0,55.0,83.0,81.0,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,87,78,83,54,79,85,51,39,68,81.0,82,85,83,0,0,1,-85,-163,-244,0
53914,18.0,80,80,34,180,87,1,3,2,50.0,46.0,58.0,55.0,82.0,78.0,55,30,79,71,44,49,55,31,66,62,47,52,51,74,62,69,83,71,80,54,79,81,51,39,68,76.0,81,84,81,0,0,1,-78,-159,-258,0
53914,19.0,78,78,35,180,87,1,3,2,46.0,46.0,58.0,54.0,79.0,71.0,55,30,78,71,44,49,55,31,66,62,40,51,47,72,61,69,83,52,77,54,79,79,51,39,55,76.0,79,79,78,0,0,1,-81,-180,-196,0
53914,20.0,76,76,36,180,87,1,3,2,46.0,44.0,57.0,52.0,77.0,65.0,53,30,77,70,44,49,55,31,66,60,40,51,32,72,61,64,78,30,76,54,78,75,48,39,55,76.0,77,77,76,0,0,1,-99,-115,-113,0
102064,17.0,73,73,32,180,69,1,3,2,60.0,41.0,45.0,51.0,74.0,73.0,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,70,73,48,75,74,26,39,61,71.0,73,75,75,0,0,1,-21,-18,-14,0
102593,17.0,64,64,33,175,68,0,3,2,66.0,45.0,58.0,60.0,62.0,65.0,60,34,52,57,51,58,60,60,62,60,69,64,59,63,69,60,72,71,63,50,63,61,59,54,40,64.0,63,65,62,1,0,1,0,4,-26,0
108061,17.0,73,73,30,183,79,0,3,2,73.0,63.0,76.0,70.0,72.0,75.0,77,50,64,74,55,69,81,76,76,73,69,77,70,68,62,80,68,75,78,73,70,72,69,75,64,73.0,70,76,73,0,1,1,-132,-143,-155,0
108061,19.0,70,70,32,183,80,0,3,2,62.0,63.0,72.0,66.0,70.0,71.0,73,55,66,71,55,66,74,72,72,71,61,63,51,62,60,75,64,70,73,71,70,69,66,70,68,70.0,70,72,70,0,0,1,-11,-23,-56,0
108061,20.0,70,70,33,183,80,0,3,2,59.0,63.0,72.0,66.0,70.0,71.0,73,55,66,71,55,66,74,72,72,71,57,60,51,62,60,75,64,69,73,71,70,69,66,70,68,70.0,70,72,70,0,0,1,-12,-45,-66,0
109852,17.0,76,76,36,195,89,1,3,2,42.0,43.0,50.0,42.0,78.0,76.0,49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,72,67,79,30,79,76,45,52,49,65.0,77,81,69,0,0,1,-12,-128,-155,0
112316,17.0,81,81,32,189,84,0,2,2,71.0,62.0,66.0,52.0,83.0,81.0,79,51,83,66,68,44,80,71,76,64,67,75,51,76,39,79,67,64,90,74,81,84,48,42,60,70.0,82,85,75,0,0,1,40,102,97,1
116308,17.0,73,73,34,186,78,1,3,2,69.0,53.0,64.0,66.0,72.0,70.0,70,44,70,68,33,64,57,64,67,70,66,72,68,65,65,73,73,55,76,58,71,73,49,52,65,45.0,70,72,73,0,0,1,36,4,-66,0
120312,17.0,77,77,32,188,76,1,3,2,32.0,32.0,45.0,37.0,79.0,77.0,19,22,81,56,23,17,23,11,73,58,34,31,51,72,54,62,80,66,81,21,80,76,35,43,44,72.0,80,80,78,0,0,1,-52,-105,-150,0
120312,18.0,74,74,33,188,76,1,3,2,29.0,33.0,44.0,37.0,76.0,73.0,19,25,80,56,23,17,23,11,71,59,31,28,50,72,52,62,80,54,79,21,78,75,35,43,44,70.0,75,76,72,0,0,1,-53,-98,-96,0
120533,17.0,88,88,33,188,81,1,3,2,71.0,51.0,56.0,59.0,88.0,81.0,46,46,82,67,23,58,44,47,61,58,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68.0,88,89,90,0,0,1,-7,-12,18,0
120533,18.0,86,86,34,188,81,1,3,2,68.0,51.0,57.0,61.0,86.0,80.0,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,77.0,86,86,87,0,0,1,-5,25,20,0
120533,19.0,85,85,35,188,81,1,3,2,68.0,51.0,57.0,61.0,85.0,81.0,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79.0,86,85,82,0,0,1,30,25,80,1
120533,20.0,84,84,36,188,81,1,3,2,67.0,51.0,57.0,60.0,85.0,85.0,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79.0,86,85,82,0,0,1,-5,50,36,0
120533,21.0,81,81,37,188,81,1,3,2,66.0,51.0,60.0,60.0,82.0,85.0,46,46,82,73,23,58,44,47,73,62,63,69,62,79,48,63,88,82,83,56,91,76,40,48,57,79.0,85,83,82,0,0,1,55,41,38,0
122574,17.0,70,70,32,185,87,1,4,2,66.0,64.0,67.0,66.0,71.0,71.0,72,60,75,68,50,65,68,43,64,66,66,66,73,63,57,73,64,77,70,64,69,66,64,67,76,65.0,70,73,71,0,0,1,-11,-47,-74,0
123603,17.0,72,72,36,181,85,1,3,2,61.0,39.0,52.0,60.0,72.0,73.0,58,28,68,56,29,60,37,35,56,60,55,65,53,64,66,71,83,55,83,36,70,72,38,44,38,78.0,74,72,72,0,0,1,-93,-142,-153,0
124337,17.0,71,71,32,186,81,1,3,2,52.0,37.0,58.0,57.0,72.0,70.0,57,22,68,65,21,58,28,42,63,59,53,52,43,68,43,62,64,52,78,44,74,75,44,53,62,61.0,74,70,67,0,0,1,-72,-111,-122,0
124388,17.0,68,73,25,174,70,0,2,3,77.0,62.0,64.0,71.0,62.0,66.0,69,61,58,61,56,70,59,67,66,70,76,78,78,70,82,64,70,78,59,67,68,61,63,63,52,61.0,63,62,66,0,1,1,53,72,52,0
124635,17.0,80,80,30,187,82,1,4,2,65.0,66.0,66.0,70.0,82.0,83.0,56,58,76,75,54,69,60,54,74,72,64,65,66,79,62,84,80,90,82,73,78,83,56,58,68,75.0,80,85,79,0,1,1,16,-56,-128,0
124635,18.0,80,80,31,187,82,1,5,2,68.0,66.0,67.0,73.0,82.0,80.0,56,58,76,77,54,72,60,54,76,79,67,68,66,80,62,84,80,90,79,73,70,86,56,58,68,75.0,78,85,79,0,1,1,-72,-144,-176,0
124635,19.0,77,77,32,187,82,1,5,3,67.0,66.0,63.0,68.0,77.0,79.0,49,58,70,73,54,65,60,54,71,74,67,67,66,80,62,82,81,86,79,73,70,86,56,58,68,75.0,70,79,76,0,1,1,-72,-104,-172,0
125871,17.0,75,77,26,183,75,0,2,3,78.0,59.0,66.0,70.0,73.0,71.0,72,52,60,70,42,68,78,32,67,70,79,77,76,74,78,73,70,82,64,68,74,72,66,58,40,72.0,76,75,74,0,0,1,0,-42,-18,0
125871,18.0,75,75,27,183,75,0,2,3,73.0,59.0,69.0,72.0,73.0,72.0,73,52,61,75,42,72,78,32,74,73,72,73,71,72,72,73,70,82,66,68,76,74,66,58,40,72.0,75,74,72,0,0,1,-42,-18,-37,0
125871,19.0,75,75,28,183,75,0,2,3,73.0,54.0,69.0,72.0,70.0,72.0,76,42,58,74,42,70,77,32,72,75,72,73,68,75,72,71,68,82,66,66,75,78,62,58,40,69.0,65,74,72,0,0,1,24,5,-41,0
125871,20.0,76,76,29,183,75,0,2,3,74.0,56.0,68.0,71.0,74.0,72.0,76,42,60,73,42,70,75,32,70,72,73,74,67,74,71,77,68,83,66,70,75,75,65,58,40,69.0,77,75,74,0,0,1,-19,-65,-100,0
129566,17.0,71,71,30,183,81,1,4,2,52.0,34.0,53.0,47.0,70.0,80.0,64,29,69,54,52,39,36,36,51,55,48,55,47,62,57,43,82,78,80,31,82,69,36,48,41,51.0,69,72,71,0,0,1,63,7,-122,0
134828,17.0,67,67,31,191,89,1,3,2,31.0,28.0,51.0,51.0,66.0,75.0,50,19,71,58,24,53,27,42,57,56,32,31,29,56,38,55,33,67,82,20,78,66,25,43,44,46.0,66,67,60,0,0,1,-7,-14,-7,0
134828,18.0,66,66,32,191,89,1,3,2,33.0,28.0,51.0,51.0,66.0,74.0,50,19,71,58,24,53,27,42,57,56,35,32,28,56,34,55,31,64,82,20,78,66,25,43,44,46.0,65,66,60,0,0,1,-7,0,-44,0
135507,18.0,82,82,32,179,67,1,4,3,73.0,73.0,76.0,78.0,77.0,78.0,68,69,55,82,74,77,70,71,79,78,73,73,77,82,79,83,72,80,75,78,86,85,68,75,61,73.0,72,83,77,0,1,1,45,57,51,0
135742,17.0,75,75,30,183,75,1,3,2,59.0,34.0,60.0,55.0,75.0,76.0,57,22,80,72,40,48,49,43,63,63,55,62,57,63,58,67,76,64,79,24,82,72,53,48,30,74.0,76,75,73,0,0,1,18,-8,-87,0
135883,17.0,73,73,31,191,89,1,4,2,69.0,43.0,67.0,68.0,73.0,75.0,75,25,68,70,26,69,51,61,64,73,68,70,58,65,60,64,55,76,77,62,73,68,58,59,44,69.0,73,77,72,0,0,1,22,-45,-58,0
136113,17.0,79,79,32,185,93,1,3,2,51.0,30.0,41.0,56.0,81.0,83.0,17,19,75,56,23,56,14,18,44,62,48,54,31,78,52,52,76,73,91,35,79,78,39,51,17,62.0,82,84,78,0,0,1,-63,-134,-142,0
136113,18.0,77,77,33,186,101,1,3,2,37.0,30.0,41.0,57.0,77.0,82.0,17,19,77,56,23,58,14,18,47,61,33,41,29,76,51,52,76,70,89,35,79,77,39,49,17,66.0,78,78,74,0,0,1,-71,-79,-93,0
137359,17.0,72,72,31,188,83,1,3,2,60.0,68.0,65.0,61.0,69.0,84.0,60,67,79,70,63,61,40,58,65,66,56,63,48,74,46,71,59,90,84,64,82,71,76,69,69,73.0,66,70,63,0,1,1,-25,-112,-188,0
137359,18.0,71,71,32,189,84,1,3,2,54.0,68.0,64.0,61.0,69.0,84.0,53,66,77,70,63,61,40,58,65,67,48,58,44,71,46,72,62,91,84,65,82,71,78,69,69,74.0,66,71,64,0,1,1,-87,-163,-160,0
137359,19.0,68,68,33,188,83,1,3,2,48.0,67.0,62.0,58.0,69.0,81.0,52,65,76,66,62,60,39,57,63,63,45,50,35,68,46,71,46,82,85,64,79,71,78,69,68,74.0,68,68,63,0,1,1,-76,-73,-109,0
137410,17.0,77,77,33,185,77,1,3,2,53.0,39.0,48.0,55.0,80.0,75.0,34,35,76,58,33,54,37,23,56,56,52,54,46,74,57,49,82,66,78,39,76,82,30,46,41,76.0,82,80,76,0,0,1,-66,-111,-172,0
137774,17.0,74,74,33,184,75,1,2,2,45.0,18.0,41.0,47.0,77.0,70.0,30,13,70,56,20,44,22,14,56,50,34,54,33,70,55,21,68,55,75,27,78,78,16,25,19,74.0,78,78,76,0,0,1,-15,-118,-127,0
137786,17.0,73,73,33,187,75,1,3,2,52.0,47.0,31.0,54.0,73.0,76.0,20,48,66,45,22,54,18,21,37,60,55,50,30,62,49,58,83,51,86,53,78,72,22,19,25,68.0,73,76,71,0,0,1,-49,-75,-78,0
137786,18.0,71,71,34,187,75,1,3,2,41.0,47.0,31.0,53.0,72.0,75.0,20,48,66,45,22,54,18,21,37,60,44,38,30,60,49,58,83,51,86,53,73,67,22,19,25,68.0,73,76,71,0,0,1,-26,-29,5,0
138083,17.0,62,62,32,185,86,1,2,2,62.0,44.0,56.0,54.0,61.0,73.0,59,43,64,60,40,53,57,40,56,59,63,62,40,63,55,47,56,64,81,41,68,60,40,48,56,63.0,61,61,57,0,0,1,-3,-158,-168,0
138110,17.0,79,79,34,189,81,1,3,2,58.0,69.0,67.0,68.0,77.0,84.0,67,62,79,66,60,68,77,78,74,70,62,55,65,73,63,83,92,71,88,78,90,72,52,56,75,82.0,78,79,72,0,0,1,-5,-178,-173,0
138110,18.0,78,78,35,189,81,1,3,2,56.0,69.0,68.0,68.0,75.0,85.0,67,62,79,68,60,68,77,80,75,70,60,52,68,70,63,83,93,69,91,78,90,69,52,58,75,82.0,78,77,70,0,0,1,-173,-168,-186,0
138251,17.0,63,63,30,176,73,1,2,2,81.0,23.0,57.0,58.0,58.0,70.0,56,13,64,62,18,54,53,48,53,53,81,81,77,64,76,49,80,81,70,19,55,56,19,55,29,54.0,57,58,55,0,0,1,42,39,58,0
138412,17.0,81,81,30,176,70,1,4,3,67.0,76.0,83.0,77.0,69.0,76.0,86,68,69,85,79,77,81,79,82,78,69,66,71,84,73,87,64,91,71,81,71,72,77,78,81,86.0,67,68,70,0,1,1,31,-17,1,0
138412,18.0,80,80,31,175,70,1,4,3,67.0,74.0,82.0,77.0,76.0,78.0,85,66,69,84,76,77,81,77,81,78,69,66,72,84,73,85,64,91,73,77,79,76,75,77,83,86.0,76,77,79,0,1,1,-48,-30,-41,0
138412,19.0,81,81,32,175,70,1,4,3,62.0,70.0,82.0,76.0,75.0,78.0,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,81,77,72,79,83,86.0,71,78,79,0,1,1,18,7,-26,0
138412,20.0,81,81,33,175,70,1,4,3,61.0,70.0,82.0,77.0,77.0,78.0,86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86.0,77,80,79,0,1,1,-11,-44,-71,0
138412,21.0,80,80,34,175,70,1,4,3,58.0,70.0,82.0,77.0,77.0,77.0,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86.0,77,80,79,0,1,1,-33,-60,-65,0
138722,17.0,71,71,29,180,77,1,3,2,67.0,55.0,61.0,69.0,73.0,73.0,54,53,61,68,45,70,58,59,66,67,66,67,69,70,68,59,72,81,71,60,68,75,44,51,57,61.0,69,77,76,0,0,1,-7,-78,-86,0
138722,18.0,71,71,30,180,77,1,3,2,64.0,55.0,61.0,69.0,73.0,73.0,54,53,61,68,45,70,58,59,66,67,66,63,69,70,68,59,73,80,71,60,68,75,44,51,57,61.0,69,77,76,0,0,1,-71,-79,-144,0
138830,17.0,67,67,32,185,86,0,2,2,54.0,35.0,59.0,58.0,67.0,79.0,59,22,57,62,18,51,52,63,61,63,55,53,73,73,55,51,62,82,83,49,70,62,56,54,22,69.0,65,74,70,0,0,1,-27,-85,-40,0
138830,18.0,65,65,33,183,70,0,2,2,49.0,34.0,59.0,58.0,65.0,79.0,59,22,57,61,18,51,52,63,60,63,51,48,73,70,55,51,64,81,84,47,70,63,56,54,22,69.0,59,74,70,0,0,1,-58,-13,-14,0
138830,19.0,65,65,34,183,86,0,2,2,44.0,34.0,59.0,56.0,64.0,74.0,63,22,57,59,18,52,56,63,60,58,49,40,67,61,55,51,67,74,78,47,68,61,57,54,22,69.0,64,67,63,0,0,1,45,44,26,0
138830,20.0,64,64,35,183,86,0,3,2,45.0,34.0,63.0,58.0,64.0,76.0,66,22,58,66,18,54,59,64,62,61,49,41,67,62,55,51,66,80,78,47,68,63,58,56,22,71.0,63,67,63,1,0,1,-1,-19,27,0
138830,21.0,65,65,36,183,86,0,3,2,45.0,34.0,63.0,58.0,64.0,76.0,66,22,58,65,18,54,59,64,62,61,49,41,67,62,55,51,66,80,78,47,68,63,58,56,22,71.0,63,67,63,1,0,1,-18,28,-32,0
138949,21.0,72,72,37,187,78,1,3,2,37.0,43.0,49.0,62.0,71.0,75.0,47,38,78,71,35,61,32,35,20,66,41,33,54,71,58,54,72,64,82,42,72,70,58,44,48,83.0,63,76,78,0,0,1,-51,-41,-65,0
138956,17.0,88,88,31,187,86,0,2,2,74.0,46.0,53.0,58.0,90.0,85.0,56,33,80,55,45,56,60,31,55,55,69,78,61,78,69,78,89,69,91,49,90,88,28,50,50,78.0,92,92,90,0,0,1,23,-15,-1,0
138956,18.0,89,89,32,187,85,0,2,2,74.0,46.0,56.0,59.0,90.0,85.0,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82.0,92,92,90,0,0,1,-38,-24,-45,0
138956,19.0,89,89,33,187,85,0,2,2,69.0,46.0,56.0,58.0,91.0,82.0,58,33,84,59,45,58,60,31,59,57,65,72,54,82,55,78,89,61,87,49,92,88,28,50,50,84.0,93,93,90,0,0,1,14,-7,21,0
138956,20.0,89,89,34,187,85,0,3,2,68.0,46.0,58.0,60.0,90.0,82.0,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84.0,94,91,89,0,0,1,-21,7,-39,0
138956,21.0,87,87,35,187,85,0,3,2,66.0,46.0,58.0,60.0,90.0,79.0,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84.0,94,90,88,0,0,1,28,-18,-57,0
139229,17.0,71,71,36,176,80,1,5,2,50.0,57.0,68.0,64.0,69.0,76.0,72,45,67,72,50,62,54,62,71,68,52,49,56,69,70,74,75,66,80,69,81,69,60,61,62,73.0,69,70,69,0,1,1,-43,-73,-121,0
139274,17.0,78,78,33,191,89,0,3,2,46.0,27.0,40.0,52.0,80.0,79.0,20,14,76,56,28,52,24,27,56,60,34,55,31,70,34,47,70,55,91,32,81,81,20,25,46,75.0,81,80,76,0,0,1,-50,-111,-135,0
139313,17.0,77,77,30,186,80,0,2,3,67.0,69.0,78.0,70.0,76.0,77.0,88,57,76,77,70,68,86,81,72,74,66,68,66,74,60,83,76,78,77,79,78,76,74,72,68,68.0,75,77,76,0,0,1,-16,-71,-133,0
139313,18.0,76,76,31,187,89,0,2,3,62.0,69.0,77.0,71.0,76.0,77.0,83,57,76,76,70,70,86,78,75,75,63,62,66,75,60,83,76,79,75,79,78,76,72,73,68,70.0,74,77,77,0,0,1,-55,-117,-133,0
139313,19.0,75,75,32,187,89,0,2,3,55.0,68.0,78.0,70.0,76.0,71.0,83,57,74,78,72,70,86,77,76,74,54,56,61,77,59,83,74,66,71,75,77,77,72,73,68,70.0,74,78,76,0,0,1,-62,-78,-140,0
139368,17.0,75,75,32,193,83,0,3,2,65.0,39.0,54.0,59.0,75.0,78.0,42,32,76,67,37,58,42,21,65,61,65,65,56,70,49,61,76,76,82,34,72,74,50,45,31,72.0,77,74,77,0,0,1,-87,-196,-155,0
139720,17.0,86,86,30,192,85,1,3,2,69.0,54.0,62.0,65.0,86.0,81.0,61,45,84,65,46,64,61,52,66,68,68,69,60,84,42,76,73,68,88,55,81,78,41,59,63,85.0,86,90,87,0,0,1,-13,-35,-96,0
139860,17.0,76,76,32,172,71,0,2,2,75.0,63.0,67.0,63.0,77.0,76.0,71,58,73,70,63,58,65,64,72,67,75,75,67,72,77,75,78,76,72,62,83,84,60,55,72,62.0,77,75,74,0,0,1,-119,-156,-220,0
139860,18.0,74,74,33,172,71,0,2,2,73.0,53.0,63.0,63.0,74.0,77.0,64,49,73,70,53,58,61,50,62,67,70,75,66,72,77,64,81,80,74,51,81,75,60,55,53,67.0,74,75,74,0,0,1,-37,-101,-87,0
139860,19.0,77,77,34,175,78,0,2,2,69.0,44.0,64.0,63.0,76.0,79.0,58,36,74,73,40,58,61,50,70,67,68,69,65,73,77,62,83,79,77,41,82,76,56,55,53,69.0,76,76,78,0,0,1,-64,-50,-168,0
139866,17.0,69,69,32,190,83,0,5,2,47.0,27.0,49.0,47.0,69.0,72.0,42,21,73,65,26,46,38,12,57,53,43,50,34,54,49,52,52,60,80,19,74,68,17,35,24,65.0,67,72,66,0,0,1,-19,-98,-114,0
