player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
52306,17.0,69,69,31,187,85,0,2,3,61.0,73.0,79.0,74.0,66.0,62.0,86,67,61,79,58,76,86,70,78,75,68,55,65,72,63,86,76,60,60,79,67,65,69,73,74,60.0,65,70,62,0,1,1,28,-2,-75,0
52306,18.0,75,75,32,185,84,0,2,3,59.0,73.0,79.0,75.0,67.0,67.0,85,67,61,78,58,77,86,70,79,77,63,56,65,74,61,86,77,65,66,79,69,67,70,74,74,65.0,65,71,63,0,1,1,-30,-103,-144,0
53073,17.0,68,68,33,177,70,1,3,2,60.0,55.0,54.0,64.0,69.0,76.0,48,51,58,62,43,59,55,40,53,63,67,54,77,74,76,61,77,90,64,65,87,67,37,51,47,64.0,73,67,73,0,1,0,-9,-24,-131,0
53302,17.0,83,83,32,184,83,1,4,2,69.0,64.0,73.0,70.0,81.0,82.0,57,50,81,82,74,64,62,71,82,78,69,69,69,80,72,81,78,79,84,74,84,87,55,72,75,80.0,75,84,82,0,1,0,-1,-15,-36,0
53352,17.0,59,59,37,175,75,1,3,3,52.0,44.0,53.0,58.0,56.0,74.0,43,33,52,64,37,55,44,48,62,65,50,53,43,59,71,60,71,78,71,54,77,63,47,40,38,62.0,52,58,54,0,1,0,4,-6,13,0
53352,18.0,60,60,38,175,75,1,3,3,51.0,44.0,54.0,58.0,56.0,74.0,45,33,52,65,37,55,44,48,62,65,50,51,43,59,71,60,72,76,71,54,77,63,49,42,38,62.0,52,58,54,0,1,0,-10,9,-32,0
53741,17.0,66,66,29,175,66,0,2,3,77.0,56.0,63.0,68.0,33.0,56.0,67,58,30,64,51,66,67,63,57,64,76,77,82,61,83,52,72,64,57,54,40,34,59,63,59,55.0,33,35,24,0,1,0,7,4,-36,0
53818,17.0,61,61,32,173,73,1,4,2,62.0,48.0,57.0,58.0,49.0,64.0,48,43,61,67,31,54,41,29,57,60,61,62,57,67,81,57,72,80,59,54,56,50,52,57,46,55.0,41,53,51,0,1,0,65,100,149,0
53818,18.0,60,60,33,173,73,1,4,2,60.0,49.0,57.0,59.0,59.0,64.0,54,48,60,63,31,55,50,35,57,60,61,60,57,67,82,54,73,73,62,49,56,54,55,57,46,55.0,59,61,63,0,1,0,35,84,122,0
53818,19.0,62,62,34,173,73,1,4,2,59.0,49.0,57.0,59.0,61.0,69.0,54,48,60,63,31,55,50,35,57,60,59,59,59,67,82,54,73,87,65,49,56,59,55,59,46,58.0,62,61,63,0,1,0,49,87,41,0
54013,17.0,75,75,31,180,64,0,3,3,75.0,70.0,75.0,76.0,40.0,59.0,78,66,62,74,70,77,80,75,73,77,76,75,73,71,74,76,42,75,62,74,36,46,70,74,68,68.0,42,26,37,0,1,0,-54,-62,-117,0
54033,17.0,75,75,29,188,80,1,5,3,43.0,71.0,79.0,67.0,70.0,72.0,76,60,72,81,79,66,68,74,79,82,34,50,34,73,44,91,57,41,87,75,77,74,63,84,72,78.0,70,68,66,0,1,0,-12,-37,-81,0
54033,18.0,75,75,30,188,80,1,5,3,43.0,71.0,79.0,66.0,70.0,71.0,76,60,72,81,79,64,68,74,79,82,34,50,33,73,44,89,56,39,87,75,77,74,63,80,72,80.0,70,68,66,0,1,0,-25,-69,-178,0
54050,17.0,84,84,30,176,83,1,4,3,71.0,84.0,81.0,79.0,53.0,86.0,78,84,76,79,85,77,84,84,85,83,69,73,77,83,77,86,81,87,84,84,89,54,85,83,81,89.0,48,54,37,1,1,0,-85,-114,-104,0
54050,18.0,81,81,31,176,83,1,4,3,68.0,81.0,81.0,76.0,52.0,81.0,78,80,75,81,83,73,84,81,82,80,67,68,71,83,77,86,76,78,83,79,81,54,79,80,83,88.0,48,51,37,1,1,0,-29,-19,-68,0
54051,17.0,76,76,31,170,77,1,4,4,78.0,66.0,70.0,81.0,36.0,65.0,74,69,34,73,71,83,61,28,72,77,78,78,82,73,87,68,71,69,73,55,36,39,72,74,63,69.0,30,37,46,1,1,0,-35,-94,-119,0
54051,18.0,75,75,32,170,77,1,2,4,72.0,66.0,70.0,81.0,36.0,61.0,74,69,34,73,71,83,61,28,72,77,71,72,79,73,87,68,71,68,67,55,36,39,72,74,63,69.0,30,37,46,1,1,0,-59,-84,-100,0
104442,18.0,69,69,33,175,68,1,4,3,75.0,66.0,65.0,70.0,33.0,65.0,70,64,37,65,56,69,66,64,59,67,77,74,80,70,80,70,71,74,64,68,56,27,67,65,69,71.0,33,35,34,0,1,0,-23,-3,-16,0
104476,17.0,69,69,32,179,71,1,4,2,46.0,58.0,71.0,65.0,57.0,75.0,65,49,61,75,62,62,69,71,69,69,50,43,56,66,80,70,63,77,75,66,73,66,62,70,55,78.0,49,60,51,0,1,0,-44,-13,-31,0
104476,18.0,68,68,33,179,74,1,4,2,44.0,58.0,69.0,65.0,56.0,70.0,65,49,63,73,62,62,69,68,69,69,53,36,58,66,79,70,61,69,73,65,66,66,62,68,55,77.0,49,55,51,0,1,0,31,13,-31,0
108061,17.0,73,73,30,183,79,0,3,2,73.0,63.0,76.0,70.0,72.0,75.0,77,50,64,74,55,69,81,76,76,73,69,77,70,68,62,80,68,75,78,73,70,72,69,75,64,73.0,70,76,73,0,1,1,-132,-143,-155,0
110381,17.0,75,75,35,180,79,1,4,3,68.0,78.0,76.0,77.0,36.0,68.0,76,76,61,78,76,77,76,71,75,81,67,68,72,73,70,81,70,55,73,80,73,47,75,74,77,86.0,31,30,26,0,1,0,-15,-16,-27,0
111503,17.0,66,66,32,170,65,0,4,4,69.0,63.0,65.0,67.0,43.0,53.0,63,62,62,67,61,66,68,64,58,65,70,68,73,61,76,65,61,58,49,66,53,44,59,68,62,59.0,42,38,36,0,1,0,-14,-114,-122,0
111590,17.0,69,69,30,183,76,1,4,3,86.0,61.0,60.0,70.0,39.0,65.0,67,62,43,60,59,72,63,48,52,65,86,86,80,61,70,63,59,78,65,60,49,38,63,63,51,54.0,37,39,38,1,1,0,11,-45,43,0
111590,18.0,67,67,31,183,76,1,3,3,82.0,59.0,62.0,68.0,44.0,65.0,68,57,43,62,58,70,67,53,59,63,80,83,77,61,70,63,54,76,67,60,49,40,61,60,51,56.0,42,49,45,0,1,0,-56,32,15,0
112365,17.0,74,74,31,180,74,1,3,3,60.0,70.0,74.0,72.0,67.0,71.0,71,69,70,77,68,73,73,71,77,74,65,55,68,73,65,73,70,70,70,71,74,70,66,72,78,74.0,62,71,60,0,1,0,-15,-47,-64,0
113524,17.0,69,69,36,169,68,1,4,3,59.0,71.0,60.0,65.0,41.0,59.0,59,76,51,60,56,59,65,55,55,67,59,59,70,84,80,63,71,58,58,70,60,41,82,65,71,83.0,37,42,37,1,1,0,56,41,45,0
118646,17.0,66,66,31,178,67,1,3,3,66.0,67.0,63.0,70.0,30.0,65.0,61,69,50,62,61,70,59,66,58,69,65,67,74,63,75,63,65,66,65,65,63,33,69,71,73,71.0,20,31,28,1,1,0,12,13,35,0
118646,18.0,67,67,32,178,67,1,3,3,64.0,67.0,63.0,70.0,30.0,67.0,61,69,50,62,61,70,60,66,58,70,62,65,74,65,75,63,67,68,69,65,63,33,71,71,73,74.0,20,31,28,1,1,0,1,23,1,0
118646,19.0,66,66,33,178,67,1,3,3,62.0,66.0,63.0,69.0,35.0,68.0,61,69,45,62,61,68,60,66,58,70,60,64,74,65,75,63,67,69,69,65,63,33,71,71,64,72.0,39,31,28,1,1,0,22,0,-33,0
118646,20.0,67,67,34,178,67,1,3,3,61.0,68.0,63.0,70.0,35.0,69.0,61,72,50,62,61,68,60,66,58,70,59,63,74,68,75,63,67,78,68,65,63,33,73,71,64,72.0,39,31,28,1,1,0,-22,-55,-229,0
121944,17.0,83,83,31,183,79,1,3,3,51.0,76.0,83.0,75.0,75.0,74.0,78,70,78,84,82,74,82,78,84,81,50,52,67,85,63,82,80,61,77,80,80,84,80,85,83,88.0,68,74,75,0,1,0,-65,-95,-177,0
122849,17.0,75,75,32,182,81,1,4,3,77.0,73.0,62.0,74.0,35.0,74.0,61,73,72,67,71,75,57,56,49,75,75,78,75,71,61,80,78,73,84,70,47,28,73,66,67,72.0,22,43,26,1,1,0,-21,-11,-61,0
122849,18.0,74,74,33,182,81,1,4,3,76.0,73.0,62.0,73.0,35.0,71.0,61,73,71,67,71,73,57,56,49,75,75,76,73,71,61,78,78,73,79,68,47,28,73,66,67,72.0,22,43,26,1,1,0,10,-40,-59,0
124388,17.0,68,73,25,174,70,0,2,3,77.0,62.0,64.0,71.0,62.0,66.0,69,61,58,61,56,70,59,67,66,70,76,78,78,70,82,64,70,78,59,67,68,61,63,63,52,61.0,63,62,66,0,1,1,53,72,52,0
124607,17.0,80,80,31,182,74,1,4,3,61.0,76.0,82.0,77.0,71.0,71.0,80,71,65,82,71,77,84,85,83,82,63,60,70,79,67,82,62,76,68,80,75,82,71,80,88,75.0,67,70,68,0,1,0,-168,-191,-233,0
124635,17.0,80,80,30,187,82,1,4,2,65.0,66.0,66.0,70.0,82.0,83.0,56,58,76,75,54,69,60,54,74,72,64,65,66,79,62,84,80,90,82,73,78,83,56,58,68,75.0,80,85,79,0,1,1,16,-56,-128,0
124635,18.0,80,80,31,187,82,1,5,2,68.0,66.0,67.0,73.0,82.0,80.0,56,58,76,77,54,72,60,54,76,79,67,68,66,80,62,84,80,90,79,73,70,86,56,58,68,75.0,78,85,79,0,1,1,-72,-144,-176,0
124635,19.0,77,77,32,187,82,1,5,3,67.0,66.0,63.0,68.0,77.0,79.0,49,58,70,73,54,65,60,54,71,74,67,67,66,80,62,82,81,86,79,73,70,86,56,58,68,75.0,70,79,76,0,1,1,-72,-104,-172,0
126883,17.0,70,70,29,181,75,1,3,3,72.0,64.0,67.0,69.0,56.0,66.0,61,64,65,70,42,66,61,48,69,71,74,71,77,70,76,69,64,79,65,68,53,68,69,71,51,46.0,46,59,41,0,1,0,8,2,-6,0
126883,18.0,70,70,30,181,80,1,3,2,72.0,64.0,66.0,69.0,58.0,66.0,61,64,65,68,42,66,61,48,67,71,74,71,77,70,76,69,64,79,65,68,53,68,69,71,51,46.0,46,62,50,0,1,0,-6,-14,-17,0
126883,19.0,69,69,31,181,80,1,3,3,71.0,64.0,64.0,69.0,57.0,66.0,61,64,63,65,42,66,61,48,65,71,73,69,77,70,76,69,64,79,65,68,53,68,69,71,51,54.0,45,62,50,0,1,0,-8,-11,-61,0
133249,17.0,76,76,32,185,83,0,3,3,68.0,65.0,77.0,74.0,71.0,75.0,72,51,68,80,64,74,74,72,78,78,68,68,64,70,69,82,69,71,78,76,76,76,68,78,69,75.0,66,74,70,0,1,0,-26,-105,-157,0
133249,18.0,75,75,33,185,83,0,3,3,67.0,64.0,76.0,73.0,70.0,75.0,72,51,66,79,64,74,74,72,77,77,67,67,63,70,69,80,69,70,77,76,76,75,68,74,69,75.0,66,72,68,0,1,0,-79,-131,-131,0
134744,17.0,80,80,33,187,73,1,4,3,72.0,65.0,74.0,75.0,77.0,79.0,70,63,75,85,63,74,67,64,76,80,68,75,69,83,62,73,60,91,78,61,69,80,64,63,76,82.0,75,80,73,0,1,0,-5,-48,-96,0
134744,18.0,80,80,34,187,83,1,4,3,69.0,65.0,75.0,75.0,77.0,79.0,70,63,75,85,63,74,67,64,76,80,68,69,67,83,62,73,60,92,79,61,69,80,64,66,76,82.0,75,80,73,0,1,0,-43,-91,-77,0
134744,19.0,78,78,35,187,83,1,4,3,69.0,64.0,75.0,73.0,76.0,77.0,69,61,75,86,63,73,67,64,74,76,68,69,65,76,62,73,62,84,79,59,69,77,64,65,75,82.0,72,80,70,0,1,0,-48,-34,-58,0
134744,20.0,76,76,36,187,83,1,4,2,65.0,64.0,73.0,71.0,75.0,75.0,69,61,75,82,63,73,67,64,74,72,65,65,59,76,61,73,62,73,79,59,69,75,64,65,75,82.0,76,77,68,0,1,0,14,-10,-75,0
134779,17.0,76,76,30,183,80,1,3,3,77.0,74.0,70.0,72.0,47.0,75.0,71,75,77,73,80,71,67,46,69,70,73,80,81,75,65,77,81,74,78,69,69,42,78,73,69,74.0,43,46,41,1,1,0,52,28,-32,0
134779,18.0,78,78,31,181,84,1,3,3,75.0,76.0,74.0,75.0,47.0,75.0,71,79,79,79,79,75,67,66,68,75,71,79,79,76,65,77,82,74,78,70,69,42,79,78,69,76.0,43,46,41,1,1,0,-24,-84,-95,0
134820,17.0,72,72,31,175,74,1,3,3,70.0,64.0,68.0,71.0,67.0,78.0,64,62,46,75,55,69,68,53,67,70,70,70,80,73,72,70,77,77,75,63,86,68,63,63,76,74.0,68,74,64,0,1,0,45,21,-86,0
134820,18.0,76,76,32,175,74,1,3,3,70.0,59.0,70.0,71.0,70.0,82.0,64,52,46,81,55,69,68,53,71,71,68,71,80,79,73,70,79,87,77,62,88,75,61,63,76,85.0,70,75,64,0,1,0,-24,-131,-105,0
134820,19.0,77,77,33,175,74,1,3,3,67.0,56.0,70.0,72.0,73.0,82.0,61,48,50,82,48,70,65,48,70,72,66,68,77,77,73,70,79,87,77,58,90,77,55,63,74,86.0,76,75,69,0,1,0,-107,-81,-249,0
135190,17.0,72,72,30,175,74,0,3,3,59.0,71.0,73.0,71.0,44.0,60.0,69,68,46,73,69,68,81,74,72,74,66,54,75,69,72,74,71,66,58,76,56,55,64,74,78,73.0,38,42,45,0,1,0,27,-8,21,0
135190,18.0,72,72,31,175,74,0,3,3,59.0,71.0,73.0,71.0,48.0,60.0,69,68,46,73,69,68,81,74,72,74,66,54,75,69,72,74,71,66,58,76,56,55,64,74,82,74.0,41,49,53,0,1,0,-35,-6,52,0
135190,19.0,68,68,32,175,74,0,3,3,58.0,69.0,70.0,68.0,52.0,61.0,67,65,46,68,69,68,81,71,68,67,66,51,72,70,68,72,66,68,58,72,58,58,64,73,82,71.0,47,53,53,0,1,0,29,87,92,1
135507,17.0,81,81,31,176,67,1,4,3,77.0,75.0,77.0,78.0,76.0,78.0,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,86,86,68,75,61,64.0,72,81,78,0,1,0,-14,31,43,0
135507,18.0,82,82,32,179,67,1,4,3,73.0,73.0,76.0,78.0,77.0,78.0,68,69,55,82,74,77,70,71,79,78,73,73,77,82,79,83,72,80,75,78,86,85,68,75,61,73.0,72,83,77,0,1,1,45,57,51,0
135507,19.0,86,86,33,179,67,1,4,3,67.0,74.0,78.0,79.0,83.0,79.0,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79.0,86,85,80,0,1,0,12,6,-61,0
137267,17.0,68,68,33,178,73,1,3,2,69.0,64.0,63.0,67.0,66.0,79.0,54,59,69,70,59,65,55,48,67,68,69,69,67,71,74,80,82,82,75,60,86,64,66,62,63,63.0,65,66,67,0,1,0,-8,-95,-142,0
137351,17.0,80,80,32,176,77,1,3,3,62.0,59.0,78.0,77.0,75.0,71.0,73,52,52,82,58,76,62,70,82,78,66,58,77,81,77,68,78,81,67,67,68,84,58,80,62,84.0,73,79,74,0,1,0,-54,-92,-133,0
137359,17.0,72,72,31,188,83,1,3,2,60.0,68.0,65.0,61.0,69.0,84.0,60,67,79,70,63,61,40,58,65,66,56,63,48,74,46,71,59,90,84,64,82,71,76,69,69,73.0,66,70,63,0,1,1,-25,-112,-188,0
137359,18.0,71,71,32,189,84,1,3,2,54.0,68.0,64.0,61.0,69.0,84.0,53,66,77,70,63,61,40,58,65,67,48,58,44,71,46,72,62,91,84,65,82,71,78,69,69,74.0,66,71,64,0,1,1,-87,-163,-160,0
137359,19.0,68,68,33,188,83,1,3,2,48.0,67.0,62.0,58.0,69.0,81.0,52,65,76,66,62,60,39,57,63,63,45,50,35,68,46,71,46,82,85,64,79,71,78,69,68,74.0,68,68,63,0,1,1,-76,-73,-109,0
137406,17.0,75,75,33,175,68,1,3,3,77.0,59.0,74.0,75.0,66.0,70.0,69,51,50,79,51,73,61,59,77,77,79,75,75,75,78,70,76,69,69,67,72,72,68,77,60,74.0,63,69,69,0,1,0,-11,-39,-52,0
137460,17.0,73,73,32,168,67,0,3,3,77.0,66.0,72.0,77.0,24.0,46.0,69,61,50,72,72,74,81,78,70,77,81,73,81,77,90,74,32,71,34,68,48,14,70,72,68,73.0,20,27,22,1,1,0,5,32,-20,0
137461,17.0,70,70,30,186,87,1,3,3,64.0,67.0,73.0,71.0,43.0,71.0,70,65,56,73,63,70,74,75,71,74,65,64,67,68,65,72,53,73,75,67,62,48,69,75,72,66.0,34,48,36,0,1,0,-8,-59,-4,0
137506,17.0,74,74,32,184,75,0,3,3,60.0,73.0,71.0,80.0,38.0,59.0,69,71,70,74,78,83,80,69,65,83,66,55,63,69,72,76,72,55,62,74,52,39,79,71,68,65.0,25,40,35,1,1,0,3,-8,-65,0
137506,18.0,74,74,33,184,75,0,3,3,59.0,73.0,71.0,80.0,38.0,59.0,69,71,70,74,78,83,80,69,65,83,65,54,63,69,72,76,72,54,62,74,52,39,79,71,68,72.0,25,40,35,1,1,0,-11,-68,-90,0
137506,19.0,75,75,34,184,75,0,3,4,58.0,74.0,71.0,80.0,37.0,56.0,69,73,70,74,78,83,80,69,65,83,65,52,63,73,72,76,72,44,62,74,52,39,79,71,68,72.0,23,40,35,1,1,0,-57,-79,-18,0
138153,17.0,64,64,31,184,74,1,3,2,59.0,55.0,65.0,62.0,58.0,72.0,58,52,61,69,61,58,55,55,62,65,52,64,72,66,58,59,65,76,72,58,68,50,59,74,40,68.0,56,62,60,0,1,0,-11,-84,-89,0
138412,17.0,81,81,30,176,70,1,4,3,67.0,76.0,83.0,77.0,69.0,76.0,86,68,69,85,79,77,81,79,82,78,69,66,71,84,73,87,64,91,71,81,71,72,77,78,81,86.0,67,68,70,0,1,1,31,-17,1,0
138412,18.0,80,80,31,175,70,1,4,3,67.0,74.0,82.0,77.0,76.0,78.0,85,66,69,84,76,77,81,77,81,78,69,66,72,84,73,85,64,91,73,77,79,76,75,77,83,86.0,76,77,79,0,1,1,-48,-30,-41,0
138412,19.0,81,81,32,175,70,1,4,3,62.0,70.0,82.0,76.0,75.0,78.0,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,81,77,72,79,83,86.0,71,78,79,0,1,1,18,7,-26,0
138412,20.0,81,81,33,175,70,1,4,3,61.0,70.0,82.0,77.0,77.0,78.0,86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86.0,77,80,79,0,1,1,-11,-44,-71,0
138412,21.0,80,80,34,175,70,1,4,3,58.0,70.0,82.0,77.0,77.0,77.0,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86.0,77,80,79,0,1,1,-33,-60,-65,0
